feature,coefficient,odds_ratio
Sub-issue_Problem canceling credit monitoring or identify theft protection service,2.8002114,16.448124
Sub-issue_Problem with additional add-on products or services purchased with the loan,2.468676,11.806805
Sub-issue_Didn't receive terms that were advertised,2.123713,8.362128
Issue_Money was taken from your bank account on the wrong day or for the wrong amount,2.096034,8.133847
Issue_Dealing with your lender or servicer,1.9209921,6.827729
Sub-issue_Contacted your employer,1.8906808,6.6238766
Issue_Getting a loan,1.7697595,5.8694415
Issue_Can't stop withdrawals from your bank account,1.7140996,5.551675
"Sub-issue_Excess mileage, damage, or wear fees, or other problem after the lease is finished",1.6708316,5.316587
Sub-issue_Collected or attempted to collect exempt funds,1.600968,4.957829
Sub-product_Government benefit card,1.5901799,4.904631
Sub-product_Home equity loan or line of credit (HELOC),1.5216718,4.579875
Sub-issue_Fees or costs during the application process,1.4958847,4.463283
Sub-product_Auto debt,1.4725691,4.360423
Issue_Wrong amount charged or received,1.4101063,4.096391
Sub-issue_Billing dispute for services,1.3839899,3.9907928
Sub-issue_Add-on products and services,1.3379679,3.8112907
"Sub-issue_Impersonated attorney, law enforcement, or government official",1.3144742,3.722793
Sub-issue_Other problem getting your report or credit score,1.2944214,3.6488843
Sub-issue_Problem with fees charged,1.2851988,3.615387
Sub-issue_Problem getting a working replacement card,1.2603244,3.526565
Sub-issue_Called before 8am or after 9pm,1.2403579,3.4568503
Sub-issue_Problem with product or service terms changing,1.2381392,3.449189
Sub-product_Credit card debt,1.2023761,3.3280153
Sub-issue_High-pressure sales tactics,1.1737435,3.2340767
Sub-issue_Fee problem,1.163441,3.2009287
Issue_Issues with repayment,1.1005741,3.0058913
Issue_Problem caused by your funds being low,1.0508027,2.8599458
Sub-issue_Seized or attempted to seize your property,1.0483941,2.8530655
Issue_Problems at the end of the loan or lease,1.0366629,2.8197913
Sub-issue_Attempted to collect wrong amount,1.0272903,2.7934864
Product_Credit card or prepaid card,1.0052481,2.732585
