feature,coefficient,odds_ratio
Sub-issue_Problem with fees or penalties,4.6198373,101.47752
Sub-issue_Account opened as a result of fraud,3.9601285,52.46407
Issue_Problem adding money,3.6197224,37.3272
Sub-issue_Problem when attempting to purchase vehicle at the end of the lease,3.6138885,37.110073
Sub-issue_Changes in loan terms during or after closing,3.3799589,29.369562
Sub-issue_Confusing or misleading advertising about the credit card,2.9273062,18.67725
Sub-issue_Other problem,2.8797722,17.810215
"Sub-issue_Excess mileage, damage, or wear fees, or other problem after the lease is finished",2.67132,14.459043
Sub-issue_Problem with balance transfer,2.6691856,14.428215
Sub-issue_Late or other fees,2.6675713,14.404941
Sub-issue_Unable to open an account,2.4990547,12.170982
Sub-product_Government benefit card,2.4666023,11.782345
Sub-issue_Contacted before 8am or after 9pm,2.4520583,11.612224
Issue_Problem with fraud alerts or security freezes,2.3901713,10.915363
Sub-issue_Problem with rewards from credit card,2.3862877,10.873055
Sub-issue_Non-sufficient funds and associated fees,2.275218,9.730041
Sub-issue_Account sold or transferred to another company,2.1608982,8.67893
Issue_Applying for a mortgage or refinancing an existing mortgage,2.0397255,7.6884985
Sub-issue_Other problem getting your report or credit score,1.9291261,6.8834925
Sub-product_Title loan,1.8841327,6.580645
Sub-issue_Money was taken from your account on the wrong day or for the wrong amount,1.8684652,6.4783454
Sub-product_Credit repair services,1.7947248,6.0178185
Sub-issue_Trouble getting information about the card,1.7910769,5.9959054
Sub-issue_Unable to receive car title or other problem after the loan is paid off,1.7626868,5.8280754
"Issue_Was approved for a loan, but didn't receive the money",1.7169392,5.5674615
Sub-issue_Paying off the loan,1.7017494,5.483532
Issue_Unexpected or other fees,1.677067,5.349842
"Product_Payday loan, title loan, personal loan, or advance loan",1.6654943,5.288287
Issue_Didn't provide services promised,1.6249436,5.0781326
"Sub-issue_Problem with forgiveness, cancellation, or discharge",1.5895071,4.9013324
Sub-issue_Loan estimate or other related disclosures,1.5747608,4.829586
"Sub-issue_Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",1.5199358,4.571932
Sub-issue_Billing or statement issues,1.4816834,4.4003468
Sub-issue_Private mortgage insurance (PMI),1.4667902,4.3352976
Sub-issue_Changes in terms mid-deal or after closing,1.425424,4.1596212
Sub-issue_High-pressure sales tactics,1.4013216,4.060563
Sub-issue_Trouble using the card to spend money in a store or online,1.357941,3.8881793
Issue_Closing on a mortgage,1.3511221,3.8617563
Sub-product_International money transfer,1.3161198,3.7289245
"Sub-product_Money order, traveler's check or cashier's check",1.3106208,3.708475
Sub-issue_Can't use card to make purchases,1.28955,3.631152
Issue_Issue with income share agreement,1.2805803,3.5987275
Issue_Wrong amount charged or received,1.2756604,3.5810654
Sub-issue_Credit card company isn't resolving a dispute about a purchase on your statement,1.2550765,3.5081065
Sub-product_Gift card,1.2348789,3.437962
Sub-issue_Personal information incorrect,1.2153926,3.3716173
Sub-issue_Was not notified of investigation status or results,1.1592371,3.187501
Sub-issue_Trying to communicate with the company to fix an issue while managing or servicing your loan,1.1585357,3.1852655
"Sub-issue_Impersonated attorney, law enforcement, or government official",1.1545095,3.172467
Issue_Can't contact lender or servicer,1.1151239,3.0499456
Sub-issue_Confusing or misleading advertising,1.1149596,3.049445
Sub-issue_Problem with the interest rate,1.0980864,2.9984226
Issue_Electronic communications,1.0738161,2.9265258
Sub-issue_Fraudulent loan,1.06043,2.8876123
Sub-product_Pawn loan,1.0502795,2.8584497
Sub-issue_Transaction was not authorized,1.0271611,2.7931252
Sub-product_Payday loan debt,1.0132682,2.754589
Issue_Property was sold,0.9994008,2.7166536
