driver_field,outcome_field,reference_category,category,n_rows,n_outcome_positive,n_outcome_negative,odds_ratio_vs_reference,log_odds_ratio,ci_95_low,ci_95_high,std_error_log_odds,z_statistic,p_value,continuity_correction_applied
Issue,outcome_1_intervention_required,Incorrect information on your report,Fees or interest,2555,925,1630,740.6135624770594,6.607478981135301,636.5231919280758,861.725787655103,0.07727455466892216,85.5065294060201,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with a purchase shown on your statement,7090,2039,5051,526.8383606868066,6.266893785530087,458.87785308502873,604.8639227740871,0.07046414600390734,88.93734105828202,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,"Loan modification,collection,foreclosure",1,0,1,434.1002132196162,6.073275413481691,17.63787726026764,10683.995150698578,1.6342993402365364,3.7161340422512135,0.00020229429065454774,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Disclosure verification of debt,1,0,1,434.1002132196162,6.073275413481691,17.63787726026764,10683.995150698578,1.6342993402365364,3.7161340422512135,0.00020229429065454774,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Cont'd attempts collect debt not owed,1,0,1,434.1002132196162,6.073275413481691,17.63787726026764,10683.995150698578,1.6342993402365364,3.7161340422512135,0.00020229429065454774,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Property was damaged or destroyed property,1,0,1,434.1002132196162,6.073275413481691,17.63787726026764,10683.995150698578,1.6342993402365364,3.7161340422512135,0.00020229429065454774,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem caused by your funds being low,1325,273,1052,338.67601394169833,5.825043939310989,281.5297571706075,407.4220912637958,0.09428866735134614,61.77883411593075,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Issues with repayment,10,2,8,326.27029914529913,5.787726176303793,68.91801511723337,1544.6223737477292,0.7932696759524366,7.296038600435317,2.964295475749168e-13,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Incorrect exchange rate,10,2,8,326.27029914529913,5.787726176303793,68.91801511723337,1544.6223737477292,0.7932696759524366,7.296038600435317,2.964295475749168e-13,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with a purchase or transfer,810,152,658,301.47772322240405,5.708696126944643,242.4160916088948,374.92897850197625,0.11124514817739535,51.31636049278625,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with a lender or other company charging your account,3284,597,2687,289.96407679902285,5.669757042200795,248.11467365621962,338.87220209477476,0.07952347404683274,71.29664680974295,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,"Other features, terms, or problems",2999,504,2495,263.63163249576075,5.574552797309433,224.65794532046135,309.3664795751595,0.0816192830954623,68.29945799437382,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Wrong amount charged or received,84,14,70,261.0162393162393,5.564582624989583,144.98232160384123,469.9157554736467,0.2999851071302866,18.549529602390656,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Property was sold,2,0,2,260.4601279317697,5.562449789715701,12.470082475788542,5440.178793841057,1.5505701102597431,3.587357806596639,0.00033404579155105196,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem when making payments,2603,415,2188,247.53596735886498,5.511555894112511,209.74630298825804,292.1341366370558,0.08451896669461567,65.2108764418156,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,"Overdraft, savings, or rewards features",13,2,11,237.2874902874903,5.469272445185259,52.30887000266192,1076.4016321528352,0.7714829030476144,7.089298315723927,1.348032796499865e-12,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Managing an account,15288,2277,13011,228.3967323507328,5.431084170983948,199.41600342426426,261.589172647841,0.06923013203147797,78.4497156312588,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Trouble using the card,704,104,600,226.21407407407406,5.42148178134891,177.15075691156574,288.86586883022056,0.1247350394545779,43.46398417842435,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Unexpected or other fees,620,90,530,221.61756168359943,5.400953201207781,171.2876242892838,286.73608995613057,0.13143318587641828,41.092766375503494,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,"Advertising and marketing, including promotional offers",1205,171,1034,215.83064276149383,5.37449403885797,175.57583337143316,265.31479566605765,0.1053178521925541,51.03117778201275,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Unexpected fees,3,0,3,186.04294852269265,5.225977553094488,9.582811590922436,3611.8813739178977,1.5132686319834947,3.4534367809135214,0.0005534920196452742,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Problems receiving the advance,3,0,3,186.04294852269265,5.225977553094488,9.582811590922436,3611.8813739178977,1.5132686319834947,3.4534367809135214,0.0005534920196452742,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Issue where my lender is my school,3,0,3,186.04294852269265,5.225977553094488,9.582811590922436,3611.8813739178977,1.5132686319834947,3.4534367809135214,0.0005534920196452742,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem getting a card or closing an account,385,46,339,177.09066384287624,5.176661826532329,126.85985141154822,247.2106255159602,0.1701933069419625,30.416365481972914,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Unauthorized transactions or other transaction problem,992,113,879,167.7749433602676,5.122623458450848,132.75918123691307,212.02625202477878,0.11943195860223733,42.89156368532405,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Lost or stolen check,71,8,63,165.72459639126305,5.1103273527119875,78.53906744168955,349.69401526747004,0.3809852945438967,13.413450403197075,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Closing an account,3598,388,3210,157.74813217243124,5.060999660922896,133.63144947754722,186.21719139604122,0.08465001389877894,59.7873458942917,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Money was not available when promised,611,63,548,150.03670690623247,5.010879976867201,112.2055869002496,200.62292833314018,0.14823836270327553,33.80285565415571,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with overdraft,10,1,9,145.00902184235517,4.976795960087465,18.29819117067188,1149.163664295925,1.056119259315346,4.712342773972127,2.4488500796060464e-06,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Other transaction problem,1203,115,1088,137.94516324157868,4.926856238371046,109.49138902876541,173.79328393346586,0.11786241388439186,41.80175915286844,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Advertising,21,2,19,137.3769680611786,4.922728738817189,31.81867558349681,593.1243525255504,0.7462629280173658,6.596507147816721,4.2095660290897285e-11,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Closing your account,1719,163,1556,136.7148040120405,4.9178970334921095,111.25474975318454,168.00125547462878,0.10514000966657791,46.774743973182446,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Money was taken from your bank account on the wrong day or for the wrong amount,45,4,41,127.32499478840943,4.846742831839267,45.244448231396156,358.31256500148544,0.5278892144078366,9.18136362622247,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Opening an account,2788,243,2545,124.61089617651504,4.825196051779609,103.69866379253068,149.74036191035916,0.09372797038013957,51.48085499141504,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Lost or stolen money order,46,4,42,124.29344729344729,4.822645280260207,44.214865680678464,349.4042286967751,0.5273388878085966,9.145248703923839,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Issue with income share agreement,5,0,5,118.39096724171351,4.773992429351431,6.527672873577575,2147.230934497888,1.478541798073052,3.228851856317664,0.0012428826045367547,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Struggling to pay your bill,393,32,361,115.6858678409925,4.750878481890529,78.83165544293755,169.7696178384969,0.19569584024239475,24.276849605009225,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Didn't provide services promised,64,5,59,110.60010140518615,4.705921005952065,43.99348940746084,278.0498340912001,0.4703466076502059,10.00521940503041,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Excessive fees,42,3,39,100.39086127547667,4.6090711799621475,30.807954618176957,327.13385723068126,0.6027031920937891,7.647331622635427,2.042810365310288e-14,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Credit reporting company's investigation,6,0,6,100.17697228144989,4.606938344688264,5.627112294866207,1783.4059904285216,1.4690520142857657,3.1359940287261363,0.0017127269088399455,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Charged fees or interest you didn't expect,1026,71,955,97.02697901284289,4.574989073984269,73.84243186406384,127.49085341188743,0.13931405617088863,32.83939323661921,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Other service problem,178,12,166,94.34321902996602,4.546939398855141,51.789381419575676,171.86231487931641,0.30599707270586646,14.859421231214833,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Fraud or scam,3451,214,3237,86.27969603595183,4.457594298519291,71.45014145467918,104.18714080192676,0.09622163998663137,46.32631806253365,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with the payoff process at the end of the loan,371,23,348,86.25536644071127,4.45731227357836,55.49520282001765,134.0654301949449,0.22500800624342202,19.809571881439073,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Closing on a mortgage,856,49,807,79.24284836738369,4.372517167264362,57.797082681683065,108.64612409522573,0.1610096252525802,27.156868171111352,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with customer service,350,20,330,79.0958300958301,4.3706601565171495,49.47451871583572,126.45196963878635,0.23938897597004513,18.257566534993877,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Confusing or misleading advertising or marketing,196,11,185,77.5994224994225,4.35155998514373,41.67593583174332,144.48794615086624,0.3171612761674731,13.72033823841074,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Trouble accessing funds in your mobile or digital wallet,170,9,161,72.95484949832776,4.289840749775441,36.832035964751654,144.50491062772684,0.34871058203188865,12.30200908954104,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,"Was approved for a loan, but didn't receive money",9,0,9,68.54213892941308,4.22744872298336,3.9776882992177356,1181.0942576729533,1.4524223988653056,2.910619339309297,0.003607131850035694,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with additional add-on products or services,229,11,218,65.852720928409,4.187420747432966,35.45690893601923,122.30566577306917,0.3158686841997438,13.256840443179211,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Unauthorized withdrawals or charges,21,1,20,65.25405982905983,4.178288263869693,8.721574955136258,488.22515957016134,1.0267798102736945,4.069312838120517,4.7151999988503945e-05,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Can't stop withdrawals from your bank account,65,3,62,63.149090157154674,4.145498441046702,19.68327631426948,202.5987708553108,0.5947597366811926,6.970038799497287,3.1685765122801968e-12,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Trouble using your card,1094,49,1045,61.19519486361592,4.114068671135399,44.71067385775409,83.75744651735906,0.16013082104964366,25.69192266777898,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Vehicle was damaged or destroyed the vehicle,11,0,11,56.62176694168907,4.036393486220652,3.326845723017886,963.6829473086203,1.4461065619690834,2.791214418337552,0.005251067348711169,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Problems at the end of the loan or lease,1138,43,1095,51.24976388401046,3.936711010866645,36.8236207548697,71.32754042986059,0.16865893023585976,23.34125447944786,0.0,False
